Alpha_3;IOC;Name;Map
TWN;TPE;;
AFG;AFG;Afghanistan;
ALB;ALB;Albania;
DZA;ALG;Algeria;
ASM;ASA;American Samoa;*
AND;AND;Andorra;*
AGO;ANG;Angola;
AIA;AIA;Anguilla;
ATA;;Antarctica;
ATG;ANT;Antigua and Barbuda;*
ARG;ARG;Argentina;
ARM;ARM;Armenia;
ABW;ARU;Aruba;*
AUS;AUS;Australia;
AUT;AUT;Austria;
AZE;AZE;Azerbaijan;
BHS;BAH;Bahamas;
BHR;BRN;Bahrain;*
BGD;BAN;Bangladesh;
BRB;BAR;Barbados;*
BLR;BLR;Belarus;
BEL;BEL;Belgium;
BLZ;BIZ;Belize;
BEN;BEN;Benin;
BMU;BER;Bermuda;*
BTN;BHU;Bhutan;
BOL;BOL;Bolivia (Plurinational State of);
BES;AHO;Bonaire, Sint Eustatius and Saba;*
BIH;BIH;Bosnia and Herzegovina;
BWA;BOT;Botswana;
BVT;;Bouvet Island;
BRA;BRA;Brazil;
IOT;;British Indian Ocean Territory;
VGB;IVB;British Virgin Islands;*
BRN;BRU;Brunei Darussalam;
BGR;BUL;Bulgaria;
BFA;BUR;Burkina Faso;
BDI;BDI;Burundi;
CPV;CPV;Cabo Verde;*
KHM;CAM;Cambodia;
CMR;CMR;Cameroon;
CAN;CAN;Canada;
CYM;CAY;Cayman Islands;*
CAF;CAF;Central African Republic;
TCD;CHA;Chad;
CHL;CHI;Chile;
CHN;CHN;China;
HKG;HKG;China, Hong Kong Special Administrative Region;*
MAC;MAC;China, Macao Special Administrative Region;
CXR;;Christmas Island;
CCK;;Cocos (Keeling) Islands;
COL;COL;Colombia;
COM;COM;Comoros;*
COG;CGO;Congo;
COK;COK;Cook Islands;*
CRI;CRC;Costa Rica;
HRV;CRO;Croatia;
CUB;CUB;Cuba;
CUW;;Curaçao;
CYP;CYP;Cyprus;
CZE;CZE;Czechia;
CIV;CIV;Côte d'Ivoire;
PRK;PRK;Democratic People's Republic of Korea;
COD;COD;Democratic Republic of the Congo;
DNK;DEN;Denmark;
DJI;DJI;Djibouti;
DMA;DMA;Dominica;
DOM;DOM;Dominican Republic;
ECU;ECU;Ecuador;
EGY;EGY;Egypt;
SLV;ESA;El Salvador;
GNQ;GEQ;Equatorial Guinea;
ERI;ERI;Eritrea;
EST;EST;Estonia;
SWZ;SWZ;Eswatini;
ETH;ETH;Ethiopia;
FLK;FLK;Falkland Islands (Malvinas);
FRO;FAR;Faroe Islands;
FJI;FIJ;Fiji;
FIN;FIN;Finland;
FRA;FRA;France;
GUF;FGU;French Guiana;
PYF;FPO;French Polynesia;
ATF;;French Southern Territories;
GAB;GAB;Gabon;
GMB;GAM;Gambia;
GEO;GEO;Georgia;
DEU;GER;Germany;
GHA;GHA;Ghana;
GIB;GIB;Gibraltar;
GRC;GRE;Greece;
GRL;GRL;Greenland;
GRD;GRN;Grenada;
GLP;GUD;Guadeloupe;
GUM;GUM;Guam;
GTM;GUA;Guatemala;
GGY;;Guernsey;
GIN;GUI;Guinea;
GNB;GBS;Guinea-Bissau;
GUY;GUY;Guyana;
HTI;HAI;Haiti;
HMD;;Heard Island and McDonald Islands;
VAT;;Holy See;
HND;HON;Honduras;
HUN;HUN;Hungary;
ISL;ISL;Iceland;
IND;IND;India;
IDN;INA;Indonesia;
IRN;IRI;Iran (Islamic Republic of);
IRQ;IRQ;Iraq;
IRL;IRL;Ireland;
IMN;;Isle of Man;
ISR;ISR;Israel;
ITA;ITA;Italy;
JAM;JAM;Jamaica;
JPN;JPN;Japan;
JEY;;Jersey;
JOR;JOR;Jordan;
KAZ;KAZ;Kazakhstan;
KEN;KEN;Kenya;
KIR;KIR;Kiribati;
KWT;KUW;Kuwait;
KGZ;KGZ;Kyrgyzstan;
LAO;LAO;Lao People's Democratic Republic;
LVA;LAT;Latvia;
LBN;LIB;Lebanon;
LSO;LES;Lesotho;
LBR;LBR;Liberia;
LBY;LBA;Libya;
LIE;LIE;Liechtenstein;
LTU;LTU;Lithuania;
LUX;LUX;Luxembourg;
MDG;MAD;Madagascar;
MWI;MAW;Malawi;
MYS;MAS;Malaysia;
MDV;MDV;Maldives;
MLI;MLI;Mali;
MLT;MLT;Malta;
MHL;MSH;Marshall Islands;
MTQ;MRT;Martinique;
MRT;MTN;Mauritania;
MUS;MRI;Mauritius;
MYT;MAY;Mayotte;
MEX;MEX;Mexico;
FSM;FSM;Micronesia (Federated States of);
MCO;MON;Monaco;
MNG;MGL;Mongolia;
MNE;MGO;Montenegro;
MSR;MNT;Montserrat;
MAR;MAR;Morocco;
MOZ;MOZ;Mozambique;
MMR;MYA;Myanmar;
NAM;NAM;Namibia;
NRU;NRU;Nauru;
NPL;NEP;Nepal;
NLD;NED;Netherlands;
NCL;NCD;New Caledonia;
NZL;NZL;New Zealand;
NIC;NCA;Nicaragua;
NER;NIG;Niger;
NGA;NGR;Nigeria;
NIU;NIU;Niue;
NFK;NFI;Norfolk Island;
MNP;NMA;Northern Mariana Islands;
NOR;NOR;Norway;
OMN;OMA;Oman;
PAK;PAK;Pakistan;
PLW;PLW;Palau;
PAN;PAN;Panama;
PNG;PNG;Papua New Guinea;
PRY;PAR;Paraguay;
PER;PER;Peru;
PHL;PHI;Philippines;
PCN;;Pitcairn;
POL;POL;Poland;
PRT;POR;Portugal;
PRI;PUR;Puerto Rico;
QAT;QAT;Qatar;
